PASS brand/refresh-2026-09/monochrome-preview/original/dark-1024.png: 1024x1024, alpha bounds 1024x1024 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/original/mono-32.png: 32x32, alpha bounds 32x32 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/original/mono-512.png: 512x512, alpha bounds 512x512 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/original/mono-64.png: 64x64, alpha bounds 64x64 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/dark-1024.png: 1024x1024, alpha bounds 1024x1024 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/dark-128.png: 128x128, alpha bounds 128x128 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/dark-16.png: 16x16, alpha bounds 16x16 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/dark-256.png: 256x256, alpha bounds 256x256 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/dark-32.png: 32x32, alpha bounds 32x32 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/dark-512.png: 512x512, alpha bounds 512x512 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/dark-64.png: 64x64, alpha bounds 64x64 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/default-1024.png: 1024x1024, alpha bounds 1024x1024 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/default-128.png: 128x128, alpha bounds 128x128 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/default-16.png: 16x16, alpha bounds 16x16 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/default-256.png: 256x256, alpha bounds 256x256 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/default-32.png: 32x32, alpha bounds 32x32 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/default-512.png: 512x512, alpha bounds 512x512 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/default-64.png: 64x64, alpha bounds 64x64 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/mono-1024.png: 1024x1024, alpha bounds 1024x1024 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/mono-128.png: 128x128, alpha bounds 128x128 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/mono-16.png: 16x16, alpha bounds 16x16 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/mono-256.png: 256x256, alpha bounds 256x256 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/mono-32.png: 32x32, alpha bounds 32x32 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/mono-512.png: 512x512, alpha bounds 512x512 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
PASS brand/refresh-2026-09/monochrome-preview/glass/mono-64.png: 64x64, alpha bounds 64x64 @ 0,0, corner alpha [0.000, 0.000, 0.000, 0.000]
